F_Idx,F_CommID,F_Time,F_UserID,F_UserName,F_Comment,T_Idx,T_UserID,T_UserName,T_CommID,T_Time,T_Comment,Floor_Idx,Floor_CommID,Floor_UserID,At_User,At_U1,At_U2,At_U3,At_U4,At_U5,At_U6,At_U7
242.0,4403107565896089.0,2019-08-08 20:08:31+08:00,1195333362.0,研_________永远的新人,哎，为啥国内抄别人的东西不动脑子，你抄得让人看不出来，没有既视感不就行了么？这么一目了然的既视感，世界的玩家都觉得看不下去了,,,,,,,,,,,,,,,,,
243.0,4403069359572187.0,2019-08-08 17:36:42+08:00,1598749000.0,用户ysg2kn7stw,最佳国产游戏就只能非艾希莫属了,,,,,,,,,,,,,,,,,
244.0,4403061801540250.0,2019-08-08 17:06:41+08:00,5307801600.0,搞怪阿毛,恍恍惚惚到了8月8日了，啥时候才能一起玩喃~~,,,,,,,,,,,,,,,,,
253.0,4402956638484275.0,2019-08-08 10:08:47+08:00,7193476268.0,TheXgoisw,  ,,,,,,,,,,['卧栏听风笛'],卧栏听风笛,,,,,,
254.0,4402931182748521.0,2019-08-08 08:27:38+08:00,6871038108.0,嚛嗣嚛,各位光明之子，请问教廷是哪个方向？听说那里在发抚恤金，我想补贴补贴家用。,,,,,,,,,,,,,,,,,
255.0,4402851125746031.0,2019-08-08 03:09:31+08:00,6504621119.0,为你依蓝,抄不抄袭无所谓，毕竟我是一名玩家，为了玩而玩，世界上游戏很多，撞车的也很多，难道就因为一些地方相似就不玩了？国产游戏虽然很多厂商都走不出抄袭借鉴的怪圈。但也不能不抱有希望。也希望国内游戏厂商都能加把劲，要有自己的核心。我什么游戏都玩，也挺期待原神，但也不希望原神走向一个错误的道路,,,,,,,,,,,,,,,,,
256.0,4402815679759013.0,2019-08-08 00:48:41+08:00,6052248159.0,从心的白泽,期待原神(๑˙ー˙๑),,,,,,,,,,,,,,,,,
257.0,4402798487596388.0,2019-08-07 23:40:21+08:00,5737358286.0,灵华之城,我想知道有没有人就中国游戏公司和日本游戏公司，两个国家的角度来评论这个问题的，平时抵制日本这个抵制日本呢个现在又反过来帮日本打到中国公司，是不是不爱国的亲日表现[二哈][二哈][二哈]咋样，这个帽子扣的可以吧。,,,,,,,,,,,,,,,,,
258.0,4402777024950108.0,2019-08-07 22:15:05+08:00,6935465869.0,迷眼鳴,各位版权卫士在吗？去吧，记得告诉我结果。提醒一下，举报是要实名制的，如果有虚报，是要负法律责任的。加油。,,,,,,,,,,,,,,,,,
259.0,4402729810043773.0,2019-08-07 19:07:27+08:00,2101486991.0,小叻ROKA,  ,,,,,,,,,,['木愈myu'],木愈myu,,,,,,
261.0,4402709052495239.0,2019-08-07 17:44:59+08:00,6543904831.0,aicevhy,挺住,,,,,,,,,,,,,,,,,
262.0,4402636536990442.0,2019-08-07 12:56:50+08:00,7260702881.0,拜拉席恩·橡木盾,为什么不抽原神：荒野之息？,,,,,,,,,,,,,,,,,
263.0,4402625791104105.0,2019-08-07 12:14:08+08:00,2063388143.0,阿飘TinnedFish,终于可以在ps4 上玩到塞尔达了！[doge],,,,,,,,,,,,,,,,,
268.0,4402487375008652.0,2019-08-07 03:04:07+08:00,6410046023.0,6410046023_517,好意思吗？,,,,,,,,,,,,,,,,,
271.0,4402444244875380.0,2019-08-07 00:12:43+08:00,7273794052.0,雨37546,不管怎样加油吧(ง •̀_•́)ง(ง •̀_•́)ง,,,,,,,,,,,,,,,,,
272.0,4402307640527162.0,2019-08-06 15:09:54+08:00,6511226112.0,Aiuo2018,死宅的钱真好赚～,,,,,,,,,,,,,,,,,
274.0,4402256437229448.0,2019-08-06 11:46:27+08:00,5232698556.0,ToKei酱,Mihoyo这波秒啊，先做个一看就能看出来“借鉴”的游戏，然后请一波水军，去和骂的人吵，把热度炒上来，开服后自然有一群人来玩，妙啊妙啊,,,,,,,,,,,,,,,,,
275.0,4402247414946760.0,2019-08-06 11:10:36+08:00,7044400512.0,陌樱璃Cc,腾讯水军继续啊有用吗你喷任你喷我们米哈游的玩家继续玩我们少你们几个玩家还是怎么了[吃瓜][吃瓜][吃瓜],,,,,,,,,,,,,,,,,
282.0,4402231069558578.0,2019-08-06 10:05:39+08:00,1986455945.0,lu_luella,是觉得崩坏没人骂就胆肥了吧？！,,,,,,,,,,,,,,,,,
283.0,4402227450264685.0,2019-08-06 09:51:16+08:00,5989795019.0,安洁与庞,这里也有鹅厂水军？,,,,,,,,,,,,,,,,,
301.0,4402021580460496.0,2019-08-05 20:13:13+08:00,2032848663.0,-葉書,[打脸][打脸][打脸],,,,,,,,,,,,,,,,,
303.0,4402003452721695.0,2019-08-05 19:01:10+08:00,5092496751.0,Apeirokalia-,[吐][吐][吐][吐],,,,,,,,,,,,,,,,,
305.0,4401969973964848.0,2019-08-05 16:48:09+08:00,2925673401.0,煎饼的红领巾更鲜艳了,  来看看有多不要脸,,,,,,,,,,['贫贱居士'],贫贱居士,,,,,,
306.0,4401950558566982.0,2019-08-05 15:31:00+08:00,6026976432.0,飞翔湖南人,[吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐][吐],,,,,,,,,,,,,,,,,
316.0,4401909454473433.0,2019-08-05 12:47:40+08:00,5493274045.0,焦糖红辣椒,借鉴也借鉴不到点子上，拿过来给塞一堆花里胡哨既视感爆表的烂街角色一点新意都没有。,,,,,,,,,,,,,,,,,
317.0,4401908573603446.0,2019-08-05 12:44:09+08:00,5493274045.0,焦糖红辣椒,场面弄这么大一点都不嫌丢人么[费解],,,,,,,,,,,,,,,,,
318.0,4401908388752332.0,2019-08-05 12:43:26+08:00,5493274045.0,焦糖红辣椒,花Q[doge],,,,,,,,,,,,,,,,,
319.0,4401903154674706.0,2019-08-05 12:22:38+08:00,1375808152.0,夏天1227,下次抄个大表哥呗，每年抄个年度最佳就够了,,,,,,,,,,,,,,,,,
322.0,4401754538422047.0,2019-08-05 02:32:04+08:00,5387299974.0,尅埜,我真是够了，我发现我玩的ns游戏塞尔达传说和这个游戏好像。我怎么玩一个日本山寨游戏？虽然有的人说什么滑翔，游泳，攀爬只允许你原神有？射个箭我就抄你原神了？场景看起来像？只允许你原神有草地？这群洗地的真可恶，抄了就是抄了，国产游戏之光，不容你这山寨垃圾玷污！我再也不玩塞尔达了,,,,,,,,,,,,,,,,,
323.0,4401735289901789.0,2019-08-05 01:15:36+08:00,6331126760.0,虚空冲锋,抄袭自重嗷,,,,,,,,,,,,,,,,,
324.0,4401719322371961.0,2019-08-05 00:12:09+08:00,1734408052.0,TaTaG,唉。,,,,,,,,,,,,,,,,,
336.0,4401695226081528.0,2019-08-04 22:36:23+08:00,6249677001.0,黑麒麒,我去，这个游戏抄的真不错[赞][赞]漂亮！给中国游戏涨脸！,,,,,,,,,,,,,,,,,
337.0,4401663618018632.0,2019-08-04 20:30:48+08:00,7240154049.0,支持米哈游键盘侠不服打我,我说句实话喷子没你们说原神抄了这些，莫非你们还能给我搞个拉弓从胯下射吗？跑步是用来爬着走的吗？滑翔伞是用来踩着走的吗？你们当什么不好偏要当弟弟？,,,,,,,,,,,,,,,,,
338.0,4401656604833057.0,2019-08-04 20:02:56+08:00,7240154049.0,支持米哈游键盘侠不服打我,支持米哈游,,,,,,,,,,,,,,,,,
339.0,4401638582216058.0,2019-08-04 18:51:19+08:00,5014006537.0,Kidwills,莫名的眼熟.....,,,,,,,,,,,,,,,,,
341.0,4401633926433818.0,2019-08-04 18:32:49+08:00,2476391445.0,辫辫今天画画了吗,抄袭游戏拿出来丢人丢到家了[微笑]米哈游你们烂了，技术宅拯救个狗屁世界，抄袭宅,,,,,,,,,,,,,,,,,
342.0,4401602645351643.0,2019-08-04 16:28:31+08:00,5511391396.0,unadertale,这游戏除了安全裤是原创的哪里不是抄[太开心][太开心],,,,,,,,,,,,,,,,,
343.0,4401597318558882.0,2019-08-04 16:07:21+08:00,7018526230.0,海盐芝仕,什么时候公测啊,,,,,,,,,,,,,,,,,
344.0,4401572278261629.0,2019-08-04 14:27:51+08:00,5470304465.0,现世劫,看到微博一个老哥说：寨尔达,,,,,,,,,,,,,,,,,
347.0,4401545162546124.0,2019-08-04 12:40:06+08:00,5685068141.0,TowerNeya,搞快点，我管你抄没抄，给爷整快点，爷要玩,,,,,,,,,,,,,,,,,
348.0,4401544361236252.0,2019-08-04 12:36:55+08:00,2132137101.0,我门牙碎了,哈哈哈 呕[嘻嘻],,,,,,,,,,,,,,,,,
351.0,4401521976800424.0,2019-08-04 11:07:58+08:00,6604518742.0,创世界AP57017,别问，问就黑暗,,,,,,,,,,,,,,,,,
352.0,4401516545224930.0,2019-08-04 10:46:23+08:00,7272354636.0,痛哭的栗子88110,支持米哈游,,,,,,,,,,,,,,,,,
353.0,4401496739201759.0,2019-08-04 09:27:41+08:00,6084606826.0,ps4apex英雄代练,不买就是了 全都不买看看哪个憨憨买这个[嘻嘻],,,,,,,,,,,,,,,,,
354.0,4401488950087886.0,2019-08-04 08:56:43+08:00,3490996214.0,消灭奥特曼的计划_,塞尔达,,,,,,,,,,,,,,,,,
364.0,4401470411186955.0,2019-08-04 07:43:04+08:00,1885230553.0,简单复杂否,不要脸！！！！,,,,,,,,,,,,,,,,,
368.0,4401374563261690.0,2019-08-04 01:22:12+08:00,7048084449.0,大麻烦蛋,我呸,,,,,,,,,,,,,,,,,
373.0,4401370645887811.0,2019-08-04 01:06:38+08:00,1911536297.0,何其坪,醒你妈啊！我林克不睡觉吗？,,,,,,,,,,,,,,,,,
375.0,4401364442109699.0,2019-08-04 00:41:59+08:00,7032393099.0,猫叠单数,这游戏一出必死,,,,,,,,,,,,,,,,,
376.0,4401356078762859.0,2019-08-04 00:08:44+08:00,7032393099.0,猫叠单数,抄宁妈的塞尔达呢？垃圾玩意快死吧,,,,,,,,,,,,,,,,,
377.0,4401354594130090.0,2019-08-04 00:02:51+08:00,2278597995.0,NoNo纸,狗屁东西,,,,,,,,,,,,,,,,,
378.0,4401350122831893.0,2019-08-03 23:45:04+08:00,3086460331.0,士多啤梨屁,哈哈哈哈来吃ACG的瓜[笑cry][笑cry][笑cry][笑cry] （这个抄袭的也太司马了吧,,,,,,,,,,,,,,,,,
379.0,4401346599659944.0,2019-08-03 23:31:05+08:00,3070906945.0,糖葫芦不酸吖, ,,,,,,,,,,['大师不正经'],大师不正经,,,,,,
380.0,4401344406011167.0,2019-08-03 23:22:22+08:00,5948985204.0,小夏i22633,原神对线群，你行你就来，755953800,,,,,,,,,,,,,,,,,
381.0,4401343689122881.0,2019-08-03 23:19:30+08:00,5658955168.0,DoctorDax,真丢人，垃圾,,,,,,,,,,,,,,,,,
382.0,4401336013249918.0,2019-08-03 22:49:00+08:00,3965497286.0,杉吾史吾,太恶心人了,,,,,,,,,,,,,,,,,
383.0,4401335975409970.0,2019-08-03 22:48:52+08:00,3965497286.0,杉吾史吾,脏东西,,,,,,,,,,,,,,,,,
384.0,4401333459464311.0,2019-08-03 22:38:51+08:00,5781446641.0,一个满格的wifi,永远不要理会谣言与重伤,,,,,,,,,,,,,,,,,
391.0,4401310294119500.0,2019-08-03 21:06:49+08:00,5809068292.0,Enlien丶,垃圾游戏,,,,,,,,,,,,,,,,,
398.0,4401293873628858.0,2019-08-03 20:01:34+08:00,6089356377.0,袁yy06119,米哈游没有妈,,,,,,,,,,,,,,,,,
402.0,4401249317015462.0,2019-08-03 17:04:31+08:00,6576821057.0,inxxk236,东半球最强法务部联合腾讯南山法院请求一战!,,,,,,,,,,,,,,,,,
403.0,4401222196411567.0,2019-08-03 15:16:44+08:00,3666589980.0,惊讶ghia,图片评论,,,,,,,,,,,,,,,,,
404.0,4401210808943357.0,2019-08-03 14:31:29+08:00,5243966486.0,成承承承承承承承,米卫兵上线[doge]期待无能狂吼[污][污],,,,,,,,,,,,,,,,,
405.0,4401186226102008.0,2019-08-03 12:53:49+08:00,2397260631.0,东南亚大马猴子,呸,,,,,,,,,,,,,,,,,
406.0,4401164697167415.0,2019-08-03 11:28:16+08:00,1887405905.0,白圭君,图片评论,,,,,,,,,,,,,,,,,
407.0,4401137760935309.0,2019-08-03 09:41:14+08:00,6011722053.0,好像喝奶茶,还原神作，恶心人,,,,,,,,,,,,,,,,,
408.0,4401136838980803.0,2019-08-03 09:37:34+08:00,6151921836.0,兔兔谈谈,除了口嗨，你们还能干什么[挖鼻],,,,,,,,,,,,,,,,,
417.0,4400974850294803.0,2019-08-02 22:53:53+08:00,5659591325.0,三三一L,加油迷糊游 希望你们早日倒闭,,,,,,,,,,,,,,,,,
418.0,4400972200090972.0,2019-08-02 22:43:21+08:00,6516030233.0,水无抈流歌,要脸吗要脸吗要脸吗,,,,,,,,,,,,,,,,,
419.0,4400941967518060.0,2019-08-02 20:43:13+08:00,6576216713.0,逢坂英14380,和东半球最强法务部对线？,,,,,,,,,,,,,,,,,
420.0,4400936820430757.0,2019-08-02 20:22:46+08:00,5919097415.0,酱腌绯玉丸,也许评论区的都是塞尔达玩家吧,,,,,,,,,,,,,,,,,
421.0,4400936363784797.0,2019-08-02 20:20:56+08:00,5919097415.0,酱腌绯玉丸,吃瓜,,,,,,,,,,,,,,,,,
424.0,4400918591906996.0,2019-08-02 19:10:20+08:00,3075436305.0,小唐Thomas,要点脸不？,,,,,,,,,,,,,,,,,
427.0,4400878892652575.0,2019-08-02 16:32:34+08:00,1717252711.0,逆天围脖_,"技术牛逼,但策划死妈????????????裁缝作品?",,,,,,,,,,,,,,,,,
428.0,4400875990803618.0,2019-08-02 16:21:02+08:00,6913613977.0,阴气阴湿阴险少女,你马没了,,,,,,,,,,,,,,,,,
436.0,4400869308760213.0,2019-08-02 15:54:29+08:00,3233025484.0,谜样神君,美术风格...还有战斗画面...真的...巨像塞尔达...结合另一部手游看，米哈游同时面对两个争议问题：1.一致的游戏模式改写剧本和美术风格算不算抄袭；2.一致的美术风格改写剧本和部分游戏模式算不算抄袭,,,,,,,,,,,,,,,,,
437.0,4400857280055188.0,2019-08-02 15:06:42+08:00,2239381444.0,魔化铭文Tisiphone,你就告诉我  会不会有氪金系统！,,,,,,,,,,,,,,,,,
438.0,4400853554857420.0,2019-08-02 14:51:53+08:00,2800409490.0,NOBO哒,恶心，恶心啊，恶心死了，恶心！,,,,,,,,,,,,,,,,,
439.0,4400850686264863.0,2019-08-02 14:40:29+08:00,7268968627.0,星野爱弋,建议上架ns骑脸输出[太开心],,,,,,,,,,,,,,,,,
440.0,4400846517111424.0,2019-08-02 14:23:56+08:00,1482264171.0,--领衔主演--,居然没有《异度神剑》的影子，莫非奶刃团不配被模仿？？？差评,,,,,,,,,,,,,,,,,
441.0,4400838422209750.0,2019-08-02 13:51:45+08:00,6591059493.0,元气燃烧卡路里,   游戏全网抵制真的运行的下去？？？,,,,,,,,,,['森森核桃喵'],森森核桃喵,,,,,,
442.0,4400833602980808.0,2019-08-02 13:32:37+08:00,2106512904.0,Chersan_, ,,,,,,,,,,['陈消沉_'],陈消沉_,,,,,,
443.0,4400828527747006.0,2019-08-02 13:12:27+08:00,2492160444.0,想变白的天长,到底是给索尼塞了多少红包。。,,,,,,,,,,,,,,,,,
444.0,4400826330268345.0,2019-08-02 13:03:43+08:00,5127135096.0,刘贝贝er,丢中国人的脸,,,,,,,,,,,,,,,,,
445.0,4400820546079167.0,2019-08-02 12:40:43+08:00,7057754238.0,打死那个沢学家61589,有本事你上ns,,,,,,,,,,,,,,,,,
446.0,4400813990385840.0,2019-08-02 12:14:41+08:00,5508847650.0,MC不好玩QAQ_772,为啥不送ns？歧视任天堂？,,,,,,,,,,,,,,,,,
447.0,4400813415349289.0,2019-08-02 12:12:24+08:00,1852729797.0,静谧西林,祝原神暴死[鼓掌],,,,,,,,,,,,,,,,,
448.0,4400807883534895.0,2019-08-02 11:50:25+08:00,5605946196.0,烟花飞渡似水流年61558,期待一波不知道什么配置可以带。。。。。。,,,,,,,,,,,,,,,,,
454.0,4400801281727936.0,2019-08-02 11:24:10+08:00,1827035463.0,Airshuaishuai,蠢,,,,,,,,,,,,,,,,,
456.0,4400767370611068.0,2019-08-02 09:09:25+08:00,2821339101.0,Vincent___威少,  ,,,,,,,,,,['如果告别-能不能再见'],如果告别-能不能再见,,,,,,
457.0,4400759829022040.0,2019-08-02 08:39:28+08:00,5421955094.0,仮面ZORO,别把这种烂作跟塞尔达相提并论，抄都抄差原作十万八千里,,,,,,,,,,,,,,,,,
458.0,4400739512511366.0,2019-08-02 07:18:43+08:00,5308228744.0,逃跑到月球后发现,原来你送ps4pro是这意思[二哈][二哈]d区,,,,,,,,,,,,,,,,,
459.0,4400733149056213.0,2019-08-02 06:53:26+08:00,5500986755.0,C纯属娱乐,抄袭狗  米哈游,,,,,,,,,,,,,,,,,
460.0,4400724085656675.0,2019-08-02 06:17:26+08:00,6151921836.0,兔兔谈谈,一个7年的游戏公司，下面这些说的我[偷笑],,,,,,,,,,,,,,,,,
461.0,4400649288530821.0,2019-08-02 01:20:13+08:00,5568129289.0,lucks00, ,,,,,,,,,,['善良伊峙总司1994'],善良伊峙总司1994,,,,,,
462.0,4400630204211405.0,2019-08-02 00:04:23+08:00,1911536297.0,何其坪,哇，塞尔达续作出来了？牛逼呀！！！,,,,,,,,,,,,,,,,,
463.0,4400628480458152.0,2019-08-01 23:57:31+08:00,5034553547.0,彼方桑-k,米哈游真特么有你的[吐][吐],,,,,,,,,,,,,,,,,
464.0,4400591898334185.0,2019-08-01 21:32:10+08:00,6384313632.0,阿桑奇求武器,给我台ns？,,,,,,,,,,,,,,,,,
467.0,4400579469793649.0,2019-08-01 20:42:47+08:00,1876435025.0,Mountain-E,乔碧罗请求代言,,,,,,,,,,,,,,,,,
468.0,4400562194171892.0,2019-08-01 19:34:07+08:00,7022458575.0,夏日追阴,搭配起来非常的不合适，很别扭没发现?地图的画风不适合人物的画风，人物的画风不适合滑跑的姿势。,,,,,,,,,,,,,,,,,
469.0,4400526634777634.0,2019-08-01 17:12:50+08:00,1731827487.0,无语PK,这草地……这气流……这他妈,,,,,,,,,,,,,,,,,
473.0,4400251123085083.0,2019-07-31 22:58:02+08:00,6734288464.0,呦西呦YUki,这次我康康那些键盘侠敢去搞事的[吃瓜],,,,,,,,,,,,,,,,,
474.0,4400192100750095.0,2019-07-31 19:03:30+08:00,5995084496.0,采蘑菇的我是谁1234,上ps4了，加油，把号翻出来了，就为了挺你,,,,,,,,,,,,,,,,,
475.0,4399960629610176.0,2019-07-31 03:43:44+08:00,3752901483.0,银羽是画渣,真建议在公测前可以多加点原创内容，改掉一些特效的表现，希望公测的时候给一种换了游戏的感觉，被骂了那么久，做人还是要有点骨气。不要厚着脸皮装死一直到公测。,,,,,,,,,,,,,,,,,
476.0,4399700037412523.0,2019-07-30 10:28:14+08:00,6151921836.0,兔兔谈谈,真觉得你们烦了,,,,,,,,,,,,,,,,,
477.0,4399443472063926.0,2019-07-29 17:28:44+08:00,5494024081.0,vic豹,  谢谢老板[二哈],,,,,,,,,,['阿千我是阿昭啊'],阿千我是阿昭啊,,,,,,
478.0,4399378191844893.0,2019-07-29 13:09:19+08:00,5797617730.0,呵呵呵呵不了情_01,如何一分钱不花吧一个游戏宣传出去[允悲],,,,,,,,,,,,,,,,,
480.0,4399325683552592.0,2019-07-29 09:40:41+08:00,1827705502.0,风中摇曳zzzas,倒闭警告,,,,,,,,,,,,,,,,,
481.0,4398859692507732.0,2019-07-28 02:49:00+08:00,6666282737.0,Ahtaler,居然有PC！原神加油，米哈游冲冲冲！,,,,,,,,,,,,,,,,,
486.0,4397419200344602.0,2019-07-24 03:25:00+08:00,6516030233.0,水无抈流歌,求求你快点被起诉打不过官司的那种[嘻嘻][嘻嘻],,,,,,,,,,,,,,,,,
487.0,4397122247520064.0,2019-07-23 07:45:01+08:00,5277946260.0,库-丘林_Alter,所以说有没有去烧米忽悠的 搞快点,,,,,,,,,,,,,,,,,
488.0,4396559892540883.0,2019-07-21 18:30:24+08:00,6365312555.0,bingo4665,塞尔达抄袭原神，建议你们立刻组织法务对任天堂提起诉讼[太开心],,,,,,,,,,,,,,,,,
489.0,4396220619380982.0,2019-07-20 20:02:15+08:00,1827705502.0,风中摇曳zzzas,日常过来看你倒闭,,,,,,,,,,,,,,,,,
490.0,4395783128057226.0,2019-07-19 15:03:50+08:00,1827705502.0,风中摇曳zzzas,请倒闭！,,,,,,,,,,,,,,,,,
493.0,4395696838618864.0,2019-07-19 09:20:57+08:00,6438925580.0,唯爱绝殤,能给我内测资格么求你了我真的想玩……！,,,,,,,,,,,,,,,,,
494.0,4395673380112938.0,2019-07-19 07:47:44+08:00,7244535214.0,米卫兵没有马76320,米卫兵 没有妈 尤其是 ,,,,,,,,,,['芒种Quarz'],芒种Quarz,,,,,,
495.0,4395670939521018.0,2019-07-19 07:38:02+08:00,7244535214.0,米卫兵没有马76320,害 我是真的服辣 米卫兵 属实可怕 偷图强行给自己找牌面  我玩过塞尔达传说黄昏公主直到野炊熬 我玩过鬼泣345熬 我玩过AC全系列熬 一张从复苏神庙刚出来的图这是玩过？一张毫无意义的鬼泣5截图 明眼人一看就是偷的图 我服辣 ,,,,,,,,,,['芒种Quarz'],芒种Quarz,,,,,,
501.0,4395546644672968.0,2019-07-18 23:24:08+08:00,6625542654.0,Kehan_Zhang,继续加油抄出更厉害的屎喂你的米卫兵垃圾玩家吧，相信你们可以,,,,,,,,,,,,,,,,,
504.0,4395537535373795.0,2019-07-18 22:47:56+08:00,5139687829.0,Rmbaci,我们项目组立项之后一年都没有进展 自从玩了塞尔达之后茅塞顿开[兔子],,,,,,,,,,,,,,,,,
505.0,4395537219979467.0,2019-07-18 22:46:41+08:00,5139687829.0,Rmbaci,那些洗地的米卫兵 能不能爪巴 看的爷要吐了,,,,,,,,,,,,,,,,,
506.0,4395502759799726.0,2019-07-18 20:29:45+08:00,6484827541.0,十玄子,跳票警告,,,,,,,,,,,,,,,,,
507.0,4395467779178749.0,2019-07-18 18:10:45+08:00,1883476593.0,忘掉梦想的愚蠢地球人,日常一问，你令天还没垮吗？抄袭狗～[太开心][太开心],,,,,,,,,,,,,,,,,
